"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2026,36.6,37.3,,,,,,,,,,,                                                                                                                                  
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2008,34.3,34.5,34.7,34.3,34.4,34.8,34.3,34.2,34.1,33.9,34.1,33.9,34.3                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2009,33.4,33.7,33.7,33.6,33.9,33.8,34,34.2,34.1,33.9,34.3,34.3,33.9                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2010,33.7,33.9,34.4,34.4,34.8,34.5,34.7,34.8,34.3,34.4,34.5,34.6,34.4                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2011,33.8,33.8,34,34.3,34.5,34.9,34.8,34.9,35.2,35.1,34.9,35.5,34.7                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2012,34.9,34.6,34.6,34.6,34.8,34.9,35.1,35,35.2,34.4,34.8,35.3,34.9                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2013,34.2,34.3,34.6,34.6,34.7,35,34.8,34.8,34.6,34.2,34.2,34.5,34.5                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2014,33.7,33.8,34.2,34.2,34.2,34.4,34.5,34.5,34.6,34.2,34.5,34.6,34.3                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2015,34,34.2,34.2,34,34.1,33.9,34.1,34.4,34.6,34.1,34.5,34,34.2                                                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2016,33.3,33.3,33.1,33.3,33.6,33.5,33.8,34,34.1,33.9,33.7,34.3,33.7                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2017,33.3,32.9,32.9,33.4,33.2,33.3,33.6,33.5,33.7,33.5,33.7,33.9,33.4                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2018,32.8,32.8,32.8,33.3,33.2,33.5,33.7,33.4,33.6,33.1,33.2,33.7,33.3                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2019,32.6,32.5,32.3,32.6,32.5,32.8,32.7,32.8,33.2,32.5,32.4,33,32.7                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2020,32.1,32.6,32.5,31.2,31.9,32.6,32.3,32.6,32.8,32.5,32.9,32.5,32.4                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2021,32.1,32.2,32.5,33.4,33.5,33.5,33.4,33.7,33.4,33.4,33.3,33.9,33.2                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2022,33,32.9,32.3,32.5,32.8,32.8,33,32.9,32.9,33,33,33.2,32.9                                                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2023,32.7,32.1,32.4,32.6,32.7,33,33.2,32.9,33.2,33.2,33.5,33.7,32.9                                                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2024,32.3,32.2,32.6,32.4,32.6,32.9,32.8,32.6,32.6,32.3,32.2,32.8,32.5                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2025,31.8,32.2,32.3,32.2,32.3,32.6,32.6,32.7,32.4,32.4,32.8,32.9,32.4                                                                         
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2026,32.3,32.8,,,,,,,,,,,                                                                                                                     
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2008,34.8,35.3,35.5,35.1,35.1,35.8,34.9,35.3,35.6,35.2,35.6,35.1,35.3                                                                          
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2009,34.7,35.3,34.9,34.6,34.7,34.6,35.1,35,34.9,34.8,35.3,35,34.9                                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2010,34.6,35.4,35.7,35.8,36.1,36,35.9,35.8,35.4,35.5,35.6,35.5,35.6                                                                            
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2011,35.5,35.1,35,35.1,35.5,35.7,35.3,35.5,36,36,35.6,36.1,35.5                                                                                
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2012,35.6,35.1,35,35,35.3,35.4,35.4,35.2,35.6,35,35.7,36.2,35.4                                                                                
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2013,35.5,35.3,35.6,35.5,35.4,36.4,35.7,35.6,35.8,35.1,35.5,35.9,35.6                                                                          
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2014,35.4,35.6,35.7,35.5,35.5,35.6,35.5,35.3,35.7,35.2,35.8,35.3,35.5                                                                          
