"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2024,24.96,24.29,24.33,23.56,24.13,24.44,24.34,24.91,24.68,24.7,24.48,24.66,24.45                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2025,24.83,25.15,25.23,25.07,25.14,25.18,25.18,25.49,25.27,25.3,25.18,25.28,25.19                                                                         
"32000000","Non-Durable Goods","Production Workers","01","000036","New York State",2026,25.59,25.84,,,,,,,,,,,                                                                                                                               
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2008,14.91,15.23,15.27,14.93,14.92,15.05,15.58,14.82,15.54,15.21,15.47,15.31,15.19                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2009,15.25,15.64,16.22,16.13,16.2,15.75,15.26,16.22,15.73,15.42,15.21,15.5,15.71                                                                           
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2010,14.71,15.45,14.97,14.01,13.81,14.3,13.88,13.87,14.2,14.16,13.92,13.64,14.23                                                                           
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2011,13.9,14.32,13.8,13.83,14.11,14.2,14.54,14.12,14.39,14.29,13.97,13.85,14.11                                                                            
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2012,13.39,13.9,13.46,13.56,13.85,13.83,14.54,13.78,13.68,13.49,13.97,13.99,13.79                                                                          
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2013,14.71,14.57,14.75,14.95,15.04,14.83,14.95,15.54,15.87,15.45,15.64,15.93,15.18                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2014,16.45,16.71,16.62,16.28,16.52,16.36,16.45,16.56,15.94,16.59,16.52,16.54,16.46                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2015,16.25,15.78,15.3,15.77,15.46,15.1,15.01,14.6,14.77,14.18,14.51,14.7,15.12                                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2016,14.34,14.47,13.56,14.42,14.81,14.5,14.17,14.42,14.71,14.41,14.75,14.95,14.45                                                                          
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2017,15.2,15.25,15.3,15.11,15.71,16.08,16.09,16.52,16.62,16.22,16.56,17.19,15.99                                                                           
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2018,17.97,17.67,17.36,17.57,17.24,17.34,17.49,17.24,17.22,17.35,17.09,17.36,17.41                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2019,18.57,18.92,18.22,19.11,18.86,18.87,18.63,18.49,18.55,18.66,18.65,18.52,18.67                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2020,18.37,18.42,18.62,18.69,17.97,17.76,18.21,18.05,18.43,18.66,18.53,18.54,18.37                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2021,19.43,19.47,19.53,20.49,20.87,22.18,21.99,21.97,21.97,22.77,21.36,22.71,21.24                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2022,23.18,22.92,22.16,22.94,23.16,22.47,22.47,22.45,22.99,22.02,22.27,21.62,22.54                                                                         
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2023,22.13,21.86,22.93,23.33,22.73,22.82,22.3,23.83,23.12,23.37,22.91,22.36,22.8                                                                           
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2024,22.27,22.08,21.97,23.02,23.21,23.42,25.41,25.4,23.73,23.38,23.07,24.15,23.43                                                                          
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2025,23.75,24.38,23.47,22.74,22.63,22.61,22.85,23.31,23.3,21.44,21.49,21,22.78                                                                             
"32000000","Non-Durable Goods","Production Workers","21","093561","New York City",2026,21.91,22.98,,,,,,,,,,,                                                                                                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2008,21.57,21.48,21.72,21.53,21.6,21.43,21.53,21.61,21.54,21.27,21.34,21.26,21.49                                                             
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2009,21.57,21.57,21.53,21.53,21.26,21.4,21.29,21.59,21.5,21.55,21.45,21.55,21.48                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2010,21.64,21.63,21.4,21.66,21.64,21.35,21.41,21.19,21.48,21.46,21.42,21.54,21.48                                                             
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2011,22.12,22.01,22.04,21.96,22.02,21.59,21.62,21.55,21.93,21.91,21.66,21.52,21.82                                                            
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2012,21.94,21.79,21.9,22.37,21.71,21.6,21.78,21.24,21.84,21.68,21.59,22.02,21.79                                                              
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2013,22.3,22.2,22.21,22.35,22.18,22.28,22.42,22.44,22.99,22.69,22.82,22.9,22.49                                                               
