"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2015,776.22,792.76,793.1,795.94,781.57,775.97,779.87,789.14,794.76,793.51,809.37,812.26,791.73                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2016,796.2,800.87,793.74,797.54,797.33,784.91,801.74,832.32,805.78,808.52,800.38,803.99,802.73                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2017,811.52,802.76,799.47,820.3,812.4,811.52,826.9,815.06,828.35,826.78,823.97,827.84,816.96                                                  
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2018,824.92,826.89,842.3,854.48,850.25,842.53,855.64,852.7,866.88,853.98,854.24,872.83,850.82                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2019,866.83,856.05,851.75,849.88,840.78,863.95,865.57,885.27,898.39,876.53,873.83,887.7,869.17                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2020,889.17,910.52,888.88,893.57,907.87,899.11,913.44,922.58,939.72,911.63,918.24,910,908.82                                                  
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2021,912.28,910.62,913.25,948.23,964.47,950.06,946.56,951.69,946.22,949.23,942.72,966.49,942.22                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2022,962.94,934.36,927.66,936.98,939.06,923.32,939.51,933.7,938.64,943.14,937.86,943.88,939.62                                                
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2023,942.41,935.39,939.92,971.15,959.42,968.22,990.36,965.29,980.73,993.01,973.51,994.49,966.93                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2024,986.44,975.02,975.39,972.97,981.91,989.96,979.74,966.59,979.96,974.49,953.44,976.13,975.33                                               
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2025,958.77,981.46,973.85,964.71,974.17,993.32,1002.45,994.73,1001.81,996.95,1014.18,1018.91,988.52                                           
"40000000","Trade, Transportation, and Utilities","All Workers","01","000036","New York State",2026,1014.87,1039.76,,,,,,,,,,,                                                                                                               
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2008,733.93,749.07,762.9,755.7,764.13,778.29,751.05,768.13,768.25,749.76,755.79,743.42,757.19                                                  
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2009,760.62,764.25,751.05,743.9,748.13,751.86,760.27,775.95,763.96,750.98,774.84,771.05,759.77                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2010,761.89,775.26,778.97,793.33,798.53,782.64,789.08,771.85,762.52,770,760.06,764.67,775.37                                                   
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2011,772.48,763.07,757.05,763.78,777.45,765.41,760.36,767.16,788.76,796.32,781.42,799.62,773.9                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2012,793.52,780.27,781.2,795.2,780.84,784.82,787.65,782.14,794.59,781.9,798.97,817.03,790.48                                                   
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2013,804.79,804.84,814.53,817.92,812.78,842.3,830.03,826.63,842.73,816.08,831.77,853.34,824.85                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2014,838.98,850.13,850.02,852.71,844.19,854.04,845.97,833.43,843.59,833.89,846.67,831.67,843.48                                                
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2015,841.28,850.23,852.79,857.84,845.21,845.25,850.16,868.28,858.88,862.69,890.71,870.84,857.12                                                
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2016,890.4,872.85,870.62,883.82,883.21,867.32,893.54,886.77,900.71,897.09,885.92,895.36,886.38                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2017,915.59,904.93,891.46,924.89,903.41,907.55,912.95,889.84,899.26,888.03,884.6,890.6,900.47                                                  
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2018,901.81,905.5,913.27,915.62,901.82,892.08,911.49,903.5,909.84,905.47,912.54,939.46,909.9                                                   
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2019,949.82,959.24,935.35,926.47,924.66,942.39,946.2,945.03,963.98,961.62,955.46,967.82,949.31                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2020,954.85,954.05,944.13,913.82,938.2,945.1,953.17,975.44,1023.12,979.88,997.59,983.87,964.28                                                 
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2021,978,998.54,1003.12,1023.79,1047.8,1030.55,1028.45,1033.92,1020.1,1014.98,1005.63,1011.36,1017.7                                           
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2022,1037.69,1016.94,1015.82,1010.88,1018.28,1022.01,1015.84,1008.6,1023.38,1025.97,1005.99,1010.7,1017.06                                     
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2023,1015.66,1018.49,1040.82,1048.74,1007.81,1012,1042.6,992.74,998.4,1007.34,992.45,1005.58,1014.35                                           
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2024,990.36,985.6,972.31,988.66,990.93,1000.4,984.31,977.35,997.63,990.23,992.53,1018.65,991.12                                                
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2025,980.61,1010.02,996.46,1000.33,994.34,1015.42,1023.1,1010.34,1049.67,1041.63,1054.35,1058.53,1019.63                                       
"40000000","Trade, Transportation, and Utilities","All Workers","21","093561","New York City",2026,1057.7,1066,,,,,,,,,,,                                                                                                                    
"50000000","Information","All Workers","01","000036","New York State",2008,1114.12,1113.95,1144.02,1148.87,1135.53,1152.3,1151.14,1159.45,1173.98,1169.13,1196.3,1198.7,1154.2                                                               
